club,num,slug,draft_year,draft_type,draft_pick,seasons
ADE,12,Jordan_Dawson,2015,national,56,2021:88:23;2022:91:22;2023:84:23;2024:77:22;2025:85:25
ADE,3,Sam_Berry,2020,national,28,2021:50:17;2022:70:18;2024:60:18;2025:60:19
ADE,23,Izak_Rankine,2018,national,3,2021:55:18;2022:66:18;2023:84:20;2024:88:15;2025:80:22
ADE,24,Josh_Worrell,2019,national,28,2023:66:12;2024:76:13;2025:80:25
ADE,30,Wayne_Milera,2015,national,11,2022:50:12;2023:62:22;2025:64:24
ADE,29,Rory_Laird,2013,national,86,2021:86:22;2022:84:20;2023:89:22;2024:79:23;2025:68:22
ADE,25,James_Peatling,2021,midseason,8,2022:49:12;2023:48:10;2024:60:19;2025:67:23
ADE,15,Brayden_Cook,2020,national,25,2022:47:8;2024:48:15
ADE,8,Josh_Rachele,2021,national,6,2022:57:13;2023:59:21;2024:62:22;2025:62:14
ADE,28,Alex_Neal-Bullen,2014,national,40,2021:61:25;2022:57:23;2023:58:25;2024:64:23;2025:62:25
ADE,2,Ben_Keays,2015,national,24,2021:83:22;2022:83:22;2023:66:23;2024:77:23;2025:79:25
ADE,14,Jake_Soligo,2021,national,36,2022:56:16;2023:60:21;2024:71:23;2025:72:25
ADE,16,Max_Michalanney,2022,national,17,2023:57:22;2024:62:23;2025:55:21
ADE,7,Riley_Thilthorpe,2020,national,2,2021:58:14;2022:53:11;2023:55:21;2025:91:25
ADE,6,Daniel_Curtin,2023,national,8,2025:58:25
ADE,42,Lachlan_McAndrew,2021,midseason,12,
ADE,27,Luke_Nankervis,2021,preseason,4,2024:59:20
ADE,19,Zac_Taylor,2021,national,44,2024:51:9;2025:47:17
ADE,40,Hugo_Hall-Kahan,2022,midseason,11,
ADE,44,Isaac_Cumming,2016,national,20,2021:80:24;2022:79:21;2023:61:20;2025:54:24
ADE,35,James_Borlase,2023,rookie,20,2024:60:10
ADE,13,Taylor_Walker,2007,national,75,2021:89:17;2022:92:18;2023:91:22;2024:69:18;2025:70:23
ADE,32,Darcy_Fogarty,2017,national,12,2021:57:17;2022:69:17;2023:68:21;2024:72:23;2025:67:24
ADE,48,Mark_Keane,,,,2024:77:21;2025:78:25
ADE,9,Nick_Murray,,,,2021:55:13;2022:60:16;2023:61:17;2024:59:9;2025:59:12
ADE,41,Jordon_Butts,2018,rookie,39,2021:61:22;2022:58:19;2023:54:17;2024:58:15;2025:54:10
ADE,4,Callum_Ah_Chee,2015,national,8,2021:48:21;2022:48:21;2023:48:12;2024:60:26;2025:59:26
ADE,10,Luke_Pedlar,2020,national,11,2023:58:21;2025:53:9
ADE,39,Toby_Murray,2024,midseason,7,
ADE,21,Hugh_Bond,2022,national,50,
BRL,9,Lachie_Neale,2011,national,58,2021:80:17;2022:92:25;2023:90:26;2024:85:26;2025:84:22
BRL,8,Will_Ashcroft,2022,national,2,2023:70:18;2024:62:13;2025:80:27
BRL,5,Josh_Dunkley,2015,national,25,2021:72:15;2022:85:23;2023:79:24;2024:80:27;2025:80:27
BRL,33,Zac_Bailey,2017,national,15,2021:66:24;2022:72:24;2023:66:24;2024:57:22;2025:85:26
BRL,44,Darcy_Wilmot,2021,national,16,2023:58:26;2024:67:27;2025:70:27
BRL,10,Levi_Ashcroft,2024,national,5,2025:59:27
BRL,3,Jaspa_Fletcher,2022,national,12,2023:46:14;2024:53:27;2025:69:27
BRL,16,Cam_Rayner,,,,2022:61:24;2023:57:26;2024:70:27;2025:74:27
BRL,15,Dayne_Zorko,,,,2021:80:23;2022:63:22;2023:59:20;2024:88:27;2025:88:27
BRL,7,Jarrod_Berry,2016,national,17,2021:50:11;2022:61:23;2023:59:25;2024:63:27;2025:61:24
BRL,35,Ryan_Lester,2010,national,28,2021:57:17;2023:60:19;2024:61:27;2025:62:26
BRL,1,Kai_Lohmann,2021,national,20,2024:64:27;2025:55:18
BRL,31,Harris_Andrews,2014,national,61,2021:78:23;2022:71:24;2023:83:26;2024:76:26;2025:78:27
BRL,23,Charlie_Cameron3,2013,rookie,7,2021:77:24;2022:82:25;2023:81:26;2024:66:27;2025:59:25
BRL,13,Logan_Morris,2023,national,31,2024:56:19;2025:76:26
BRL,6,Hugh_McCluggage,2016,national,3,2021:75:24;2022:79:24;2023:70:25;2024:76:27;2025:88:27
BRL,38,Bruce_Reville,,,,2024:48:12;2025:46:13
BRL,32,Darcy_Fort,2018,national,65,2022:57:18;2025:63:21
BRL,2,Sam_Draper,2016,rookie,1,2021:66:13;2022:63:22;2023:59:14;2024:61:16
BRL,26,Conor_McKenna,,,,2023:59:26;2024:50:18
BRL,18,Keidean_Coleman,2019,national,37,2021:44:18;2022:64:18;2023:65:23
BRL,43,Noah_Answerth,2018,national,55,2022:59:23;2024:58:16;2025:59:17
BRL,22,Ty_Gallop,2024,national,42,
BRL,27,Darcy_Gardiner,2013,national,22,2021:52:9;2022:60:21;2025:59:18
